,Player,Pos,HT,WT,Team,Selection Type,NBA Draft Status,Nationality,year,season
18,Jim Pollard,F,6-4,185,Minneapolis Lakers,Western All-Star Coaches Selection,1947 Rnd 7 Pick 5,United States,1951,1950-1951
19,Fred Schaus,GF,6-5,205,Fort Wayne Pistons,Western All-Star Fan Vote Selection,1949 Rnd 3 Pick 3,United States,1951,1950-1951
20,Paul Arizin,GF,6-4,190,San Francisco Warriors,Eastern All-Star Fan Vote Selection,1950 Rnd 1 Pick 3,United States,1952,1951-1952
21,Bob Cousy,PG,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,"1950 NBA Draft, Undrafted",United States,1952,1951-1952
22,Joe Fulks,SF,6-5,190,San Francisco Warriors,Eastern All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1952,1951-1952
23,Harry Gallatin,FC,6-6,210,New York Knicks,Eastern All-Star Coaches Selection,1947 Rnd 4 Pick 10,United States,1952,1951-1952
24,Ed Macauley,FC,6-8,185,Boston Celtics,Eastern All-Star Fan Vote Selection,1949 Rnd 1 Pick 5,United States,1952,1951-1952
25,Dick McGuire,G,6-0,180,New York Knicks,Eastern All-Star Coaches Selection,1949 Rnd 1 Pick 8,United States,1952,1951-1952
26,Andy Phillip,GF,6-2,195,San Francisco Warriors,Eastern All-Star Fan Vote Selection,1947 Rnd 5 Pick 7,United States,1952,1951-1952
27,Red Rocha,FC,6-9,185,Syracuse Nationals,Eastern All-Star Coaches Selection,1947 Rnd 2 Pick 2,United States,1952,1951-1952
28,Dolph Schayes,FC,6-7,195,Syracuse Nationals,Eastern All-Star Fan Vote Selection,1948 Rnd 1 Pick 4,United States,1952,1951-1952
29,Fred Scolari,PG,5-10,180,Baltimore Bullets (BAA),Eastern All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1952,1951-1952
30,Max Zaslofsky,SG,6-2,170,New York Knicks,Eastern All-Star Coaches Selection,"1950 NBA Draft, Undrafted",United States,1952,1951-1952
31,Leo Barnhorst,SF,6-4,190,Indianapolis Olympians,Western All-Star Fan Vote Selection,1949 Rnd 2 Pick 2,United States,1952,1951-1952
32,Frankie Brian,G,6-1,180,Fort Wayne Pistons,Western All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1952,1951-1952
33,Bob Davies,G,6-1,175,Rochester Royals,Western All-Star Fan Vote Selection,"NBA Draft, Undrafted",United States,1952,1951-1952
34,Dike Eddleman,SF,6-3,189,Fort Wayne Pistons,Western All-Star Coaches Selection,1949 Rnd 3 Pick 10,United States,1952,1951-1952
35,Larry Foust,FC,6-9,215,Fort Wayne Pistons,Western All-Star Coaches Selection,"1950 NBA Draft, Undrafted",United States,1952,1951-1952
36,George Mikan,C,6-10,245,Minneapolis Lakers,Western All-Star Fan Vote Selection,"NBA Draft, Undrafted",United States,1952,1951-1952
37,Vern Mikkelsen,F,6-7,230,Minneapolis Lakers,Western All-Star Fan Vote Selection,1949 Rnd 1 Pick 11,United States,1952,1951-1952
38,Jim Pollard,F,6-4,185,Minneapolis Lakers,Western All-Star Coaches Selection,1947 Rnd 7 Pick 5,United States,1952,1951-1952
39,Arnie Risen,C,6-9,200,Rochester Royals,Western All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1952,1951-1952
40,Paul Walther,G,6-2,160,Indianapolis Olympians,Western All-Star Coaches Selection,1949 Rnd 4 Pick 9,United States,1952,1951-1952
41,Bobby Wanzer,G,6-0,170,Rochester Royals,Western All-Star Fan Vote Selection,1948 Rnd 1 Pick 10,United States,1952,1951-1952
42,Don Barksdale,F,6-6,200,Baltimore Bullets (BAA),Eastern All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1953,1952-1953
43,Carl Braun,SG,6-5,180,New York Knicks,Eastern All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1953,1952-1953
44,Bob Cousy,PG,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,"1950 NBA Draft, Undrafted",United States,1953,1952-1953
45,Bill Gabor,SG,5-11,170,Syracuse Nationals,Eastern All-Star Coaches Selection,1948 Rnd 2 Pick 10,United States,1953,1952-1953
46,Harry Gallatin,FC,6-6,210,New York Knicks,Eastern All-Star Fan Vote Selection,1947 Rnd 4 Pick 10,United States,1953,1952-1953
47,Neil Johnston,C,6-8,210,San Francisco Warriors,Eastern All-Star Coaches Selection,"1948 NBA Draft, Undrafted",United States,1953,1952-1953
48,Ed Macauley,FC,6-8,185,Boston Celtics,Eastern All-Star Fan Vote Selection,1949 Rnd 1 Pick 5,United States,1953,1952-1953
49,Dolph Schayes,FC,6-7,195,Syracuse Nationals,Eastern All-Star Fan Vote Selection,1948 Rnd 1 Pick 4,United States,1953,1952-1953
50,Fred Scolari,PG,5-10,180,Baltimore Bullets (BAA),Eastern All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1953,1952-1953
51,Paul Seymour,GF,6-1,180,Syracuse Nationals,Eastern All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1953,1952-1953
52,Bill Sharman,G,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,1950 Rnd 2 Pick 5,United States,1953,1952-1953
53,Leo Barnhorst,SF,6-4,190,Indianapolis Olympians,Western All-Star Coaches Selection,1949 Rnd 2 Pick 2,United States,1953,1952-1953
54,Bob Davies,G,6-1,175,Rochester Royals,Western All-Star Fan Vote Selection,"NBA Draft, Undrafted",United States,1953,1952-1953
55,Larry Foust,FC,6-9,215,Fort Wayne Pistons,Western All-Star Coaches Selection,"1950 NBA Draft, Undrafted",United States,1953,1952-1953
56,Mel Hutchins,FC,6-6,200,Milwaukee Hawks,Western All-Star Fan Vote Selection,1951 Rnd 1 Pick 2,United States,1953,1952-1953
57,Slater Martin,PG,5-10,170,Minneapolis Lakers,Western All-Star Coaches Selection,1949 Rnd 3 Pick 11,United States,1953,1952-1953
58,George Mikan,C,6-10,245,Minneapolis Lakers,Western All-Star Fan Vote Selection,"NBA Draft, Undrafted",United States,1953,1952-1953
59,Vern Mikkelsen,F,6-7,230,Minneapolis Lakers,Western All-Star Fan Vote Selection,1949 Rnd 1 Pick 11,United States,1953,1952-1953
60,Andy Phillip,GF,6-2,195,Fort Wayne Pistons,Western All-Star Coaches Selection,1947 Rnd 5 Pick 7,United States,1953,1952-1953
61,Arnie Risen,C,6-9,200,Rochester Royals,Western All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1953,1952-1953
62,Bobby Wanzer,G,6-0,170,Rochester Royals,Western All-Star Fan Vote Selection,1948 Rnd 1 Pick 10,United States,1953,1952-1953
63,Carl Braun,SG,6-5,180,New York Knicks,Eastern All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1954,1953-1954
64,Bob Cousy,PG,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,"1950 NBA Draft, Undrafted",United States,1954,1953-1954
65,Ray Felix,C,6-11,220,Baltimore Bullets (BAA),Eastern All-Star Fan Vote Selection,1953 Rnd 1 Pick 1,United States,1954,1953-1954
66,Harry Gallatin,FC,6-6,210,New York Knicks,Eastern All-Star Coaches Selection,1947 Rnd 4 Pick 10,United States,1954,1953-1954
67,Neil Johnston,C,6-8,210,San Francisco Warriors,Eastern All-Star Coaches Selection,"1948 NBA Draft, Undrafted",United States,1954,1953-1954
68,Ed Macauley,FC,6-8,185,Boston Celtics,Eastern All-Star Fan Vote Selection,1949 Rnd 1 Pick 5,United States,1954,1953-1954
69,Dick McGuire,G,6-0,180,New York Knicks,Eastern All-Star Fan Vote Selection,1949 Rnd 1 Pick 8,United States,1954,1953-1954
70,Dolph Schayes,FC,6-7,195,Syracuse Nationals,Eastern All-Star Fan Vote Selection,1948 Rnd 1 Pick 4,United States,1954,1953-1954
71,Paul Seymour,GF,6-1,180,Syracuse Nationals,Eastern All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1954,1953-1954
72,Bill Sharman,G,6-1,175,Boston Celtics,Eastern All-Star Coaches Selection,1950 Rnd 2 Pick 5,United States,1954,1953-1954
73,Bob Davies,G,6-1,175,Rochester Royals,Western All-Star Fan Vote Selection,"NBA Draft, Undrafted",United States,1954,1953-1954
74,Larry Foust,FC,6-9,215,Fort Wayne Pistons,Western All-Star Coaches Selection,"1950 NBA Draft, Undrafted",United States,1954,1953-1954
75,Mel Hutchins,FC,6-6,200,Fort Wayne Pistons,Western All-Star Fan Vote Selection,1951 Rnd 1 Pick 2,United States,1954,1953-1954
76,Slater Martin,PG,5-10,170,Minneapolis Lakers,Western All-Star Coaches Selection,1949 Rnd 3 Pick 11,United States,1954,1953-1954
77,George Mikan,C,6-10,245,Minneapolis Lakers,Western All-Star Fan Vote Selection,"NBA Draft, Undrafted",United States,1954,1953-1954
78,Jack Molinas,SF,6-6,200,Fort Wayne Pistons,Western All-Star Coaches Selection,1953 Rnd 1 Pick 3,United States,1954,1953-1954
79,Andy Phillip,GF,6-2,195,Fort Wayne Pistons,Western All-Star Coaches Selection,1947 Rnd 5 Pick 7,United States,1954,1953-1954
80,Jim Pollard,F,6-4,185,Minneapolis Lakers,Western All-Star Fan Vote Selection,1947 Rnd 7 Pick 5,United States,1954,1953-1954
81,Arnie Risen,C,6-9,200,Rochester Royals,Western All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1954,1953-1954
82,Don Sunderlage,SG,6-1,180,Milwaukee Hawks,Western All-Star Coaches Selection,1951 Rnd 1 Pick 9,United States,1954,1953-1954
83,Bobby Wanzer,G,6-0,170,Rochester Royals,Western All-Star Fan Vote Selection,1948 Rnd 1 Pick 10,United States,1954,1953-1954
84,Paul Arizin,GF,6-4,190,San Francisco Warriors,Eastern All-Star Coaches Selection,1950 Rnd 1 Pick 3,United States,1955,1954-1955
85,Carl Braun,SG,6-5,180,New York Knicks,Eastern All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1955,1954-1955
86,Bob Cousy,PG,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,"1950 NBA Draft, Undrafted",United States,1955,1954-1955
87,Harry Gallatin,FC,6-6,210,New York Knicks,Eastern All-Star Fan Vote Selection,1947 Rnd 4 Pick 10,United States,1955,1954-1955
88,Neil Johnston,C,6-8,210,San Francisco Warriors,Eastern All-Star Coaches Selection,"1948 NBA Draft, Undrafted",United States,1955,1954-1955
89,Ed Macauley,FC,6-8,185,Boston Celtics,Eastern All-Star Fan Vote Selection,1949 Rnd 1 Pick 5,United States,1955,1954-1955
90,Dick McGuire,G,6-0,180,New York Knicks,Eastern All-Star Coaches Selection,1949 Rnd 1 Pick 8,United States,1955,1954-1955
91,Dolph Schayes,FC,6-7,195,Syracuse Nationals,Eastern All-Star Fan Vote Selection,1948 Rnd 1 Pick 4,United States,1955,1954-1955
92,Paul Seymour,GF,6-1,180,Syracuse Nationals,Eastern All-Star Fan Vote Selection,"NBA Draft, Undrafted",United States,1955,1954-1955
93,Bill Sharman,G,6-1,175,Boston Celtics,Eastern All-Star Coaches Selection,1950 Rnd 2 Pick 5,United States,1955,1954-1955
94,Jack Coleman,PF,6-7,195,Rochester Royals,Western All-Star Coaches Selection,1948 Rnd 3 Pick 1,United States,1955,1954-1955
95,Larry Foust,FC,6-9,215,Fort Wayne Pistons,Western All-Star Fan Vote Selection,"1950 NBA Draft, Undrafted",United States,1955,1954-1955
96,Slater Martin,PG,5-10,170,Minneapolis Lakers,Western All-Star Coaches Selection,1949 Rnd 3 Pick 11,United States,1955,1954-1955
97,Vern Mikkelsen,F,6-7,230,Minneapolis Lakers,Western All-Star Coaches Selection,1949 Rnd 1 Pick 11,United States,1955,1954-1955
98,Bob Pettit,FC,6-9,205,Milwaukee Hawks,Western All-Star Coaches Selection,1954 Rnd 1 Pick 2,United States,1955,1954-1955
99,Andy Phillip,GF,6-2,195,Fort Wayne Pistons,Western All-Star Coaches Selection,1947 Rnd 5 Pick 7,United States,1955,1954-1955
100,Jim Pollard,F,6-4,185,Minneapolis Lakers,Western All-Star Fan Vote Selection,1947 Rnd 7 Pick 5,United States,1955,1954-1955
101,Arnie Risen,C,6-9,200,Rochester Royals,Western All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1955,1954-1955
102,Frank Selvy,SG,6-3,180,Milwaukee Hawks,Western All-Star Fan Vote Selection,1954 Rnd 1 Pick 1,United States,1955,1954-1955
103,Bobby Wanzer,G,6-0,170,Rochester Royals,Western All-Star Fan Vote Selection,1948 Rnd 1 Pick 10,United States,1955,1954-1955
104,George Yardley,GF,6-5,190,Fort Wayne Pistons,Western All-Star Fan Vote Selection,1950 Rnd 1 Pick 8,United States,1955,1954-1955
105,Paul Arizin,GF,6-4,190,San Francisco Warriors,Eastern All-Star Fan Vote Selection,1950 Rnd 1 Pick 3,United States,1956,1955-1956
106,Carl Braun,SG,6-5,180,New York Knicks,Eastern All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1956,1955-1956
107,Bob Cousy,PG,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,"1950 NBA Draft, Undrafted",United States,1956,1955-1956
108,Harry Gallatin,FC,6-6,210,New York Knicks,Eastern All-Star Coaches Selection,1947 Rnd 4 Pick 10,United States,1956,1955-1956
109,Jack George,G,6-2,190,San Francisco Warriors,Eastern All-Star Coaches Selection,1953 Rnd 13 Pick 1,United States,1956,1955-1956
110,Neil Johnston,C,6-8,210,San Francisco Warriors,Eastern All-Star Fan Vote Selection,"1948 NBA Draft, Undrafted",United States,1956,1955-1956
111,Red Kerr,FC,6-9,230,Syracuse Nationals,Eastern All-Star Coaches Selection,1954 Rnd 1 Pick 6,United States,1956,1955-1956
112,Ed Macauley,FC,6-8,185,Boston Celtics,Eastern All-Star Coaches Selection,1949 Rnd 1 Pick 5,United States,1956,1955-1956
113,Dick McGuire,G,6-0,180,New York Knicks,Eastern All-Star Fan Vote Selection,1949 Rnd 1 Pick 8,United States,1956,1955-1956
114,Dolph Schayes,FC,6-7,195,Syracuse Nationals,Eastern All-Star Fan Vote Selection,1948 Rnd 1 Pick 4,United States,1956,1955-1956
115,Bill Sharman,G,6-1,175,Boston Celtics,Eastern All-Star Coaches Selection,1950 Rnd 2 Pick 5,United States,1956,1955-1956
116,Larry Foust,FC,6-9,215,Fort Wayne Pistons,Western All-Star Coaches Selection,"1950 NBA Draft, Undrafted",United States,1956,1955-1956
117,Bob Harrison,G,6-1,190,St. Louis Hawks,Western All-Star Coaches Selection,1949 Rnd 2 Pick 11,United States,1956,1955-1956
118,Mel Hutchins,FC,6-6,200,Fort Wayne Pistons,Western All-Star Fan Vote Selection,1951 Rnd 1 Pick 2,United States,1956,1955-1956
119,Clyde Lovellette,FC,6-10,234,Minneapolis Lakers,Western All-Star Coaches Selection,1952 Rnd 1 Pick 10,United States,1956,1955-1956
120,Slater Martin,PG,5-10,170,Minneapolis Lakers,Western All-Star Fan Vote Selection,1949 Rnd 3 Pick 11,United States,1956,1955-1956
121,Vern Mikkelsen,F,6-7,230,Minneapolis Lakers,Western All-Star Coaches Selection,1949 Rnd 1 Pick 11,United States,1956,1955-1956
122,Bob Pettit,FC,6-9,205,St. Louis Hawks,Western All-Star Fan Vote Selection,1954 Rnd 1 Pick 2,United States,1956,1955-1956
123,Maurice Stokes,FC,6-7,232,Rochester Royals,Western All-Star Coaches Selection,1955 Rnd 1 Pick 2,United States,1956,1955-1956
124,Bobby Wanzer,G,6-0,170,Rochester Royals,Western All-Star Fan Vote Selection,1948 Rnd 1 Pick 10,United States,1956,1955-1956
125,George Yardley,GF,6-5,190,Fort Wayne Pistons,Western All-Star Fan Vote Selection,1950 Rnd 1 Pick 8,United States,1956,1955-1956
126,Paul Arizin,GF,6-4,190,San Francisco Warriors,Eastern All-Star Fan Vote Selection,1950 Rnd 1 Pick 3,United States,1957,1956-1957
127,Carl Braun,SG,6-5,180,New York Knicks,Eastern All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1957,1956-1957
128,Nat Clifton,PF,6-6,220,New York Knicks,Eastern All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1957,1956-1957
129,Bob Cousy,PG,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,"1950 NBA Draft, Undrafted",United States,1957,1956-1957
130,Harry Gallatin,FC,6-6,210,New York Knicks,Eastern All-Star Coaches Selection,1947 Rnd 4 Pick 10,United States,1957,1956-1957
131,Jack George,G,6-2,190,San Francisco Warriors,Eastern All-Star Coaches Selection,1953 Rnd 13 Pick 1,United States,1957,1956-1957
132,Tommy Heinsohn,PF,6-7,218,Boston Celtics,Eastern All-Star Coaches Selection,"1956 NBA Draft, Undrafted",United States,1957,1956-1957
133,Neil Johnston,C,6-8,210,San Francisco Warriors,Eastern All-Star Fan Vote Selection,"1948 NBA Draft, Undrafted",United States,1957,1956-1957
134,Dolph Schayes,FC,6-7,195,Syracuse Nationals,Eastern All-Star Fan Vote Selection,1948 Rnd 1 Pick 4,United States,1957,1956-1957
135,Bill Sharman,G,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,1950 Rnd 2 Pick 5,United States,1957,1956-1957
136,Dick Garmaker,GF,6-3,200,Minneapolis Lakers,Western All-Star Fan Vote Selection,1954 Rnd 9 Pick 8,United States,1957,1956-1957
137,Mel Hutchins,FC,6-6,200,Fort Wayne Pistons,Western All-Star Coaches Selection,1951 Rnd 1 Pick 2,United States,1957,1956-1957
138,Clyde Lovellette,FC,6-10,234,Minneapolis Lakers,Western All-Star Coaches Selection,1952 Rnd 1 Pick 10,United States,1957,1956-1957
139,Ed Macauley,FC,6-8,185,St. Louis Hawks,Western All-Star Coaches Selection,1949 Rnd 1 Pick 5,United States,1957,1956-1957
140,Slater Martin,PG,5-10,170,St. Louis Hawks,Western All-Star Fan Vote Selection,1949 Rnd 3 Pick 11,United States,1957,1956-1957
141,Vern Mikkelsen,F,6-7,230,Minneapolis Lakers,Western All-Star Coaches Selection,1949 Rnd 1 Pick 11,United States,1957,1956-1957
142,Bob Pettit,FC,6-9,205,St. Louis Hawks,Western All-Star Fan Vote Selection,1954 Rnd 1 Pick 2,United States,1957,1956-1957
143,Richie Regan,G,6-2,180,Rochester Royals,Western All-Star Coaches Selection,1953 Rnd 1 Pick 4,United States,1957,1956-1957
144,Maurice Stokes,FC,6-7,232,Rochester Royals,Western All-Star Fan Vote Selection,1955 Rnd 1 Pick 2,United States,1957,1956-1957
145,Jack Twyman,F,6-6,210,Rochester Royals,Western All-Star Coaches Selection,1955 Rnd 2 Pick 2,United States,1957,1956-1957
146,George Yardley,GF,6-5,190,Fort Wayne Pistons,Western All-Star Fan Vote Selection,1950 Rnd 1 Pick 8,United States,1957,1956-1957
147,Paul Arizin,GF,6-4,190,San Francisco Warriors,Eastern All-Star Coaches Selection,1950 Rnd 1 Pick 3,United States,1958,1957-1958
148,Larry Costello,PG,6-1,186,Syracuse Nationals,Eastern All-Star Coaches Selection,1954 Rnd 2 Pick 3,United States,1958,1957-1958
149,Bob Cousy,PG,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,"1950 NBA Draft, Undrafted",United States,1958,1957-1958
150,Richie Guerin,SG,6-4,195,New York Knicks,Eastern All-Star Coaches Selection,1954 Rnd 2 Pick 8,United States,1958,1957-1958
151,Neil Johnston,C,6-8,210,San Francisco Warriors,Eastern All-Star Coaches Selection,"1948 NBA Draft, Undrafted",United States,1958,1957-1958
152,Willie Naulls,F,6-6,225,New York Knicks,Eastern All-Star Fan Vote Selection,1956 Rnd 2 Pick 2,United States,1958,1957-1958
153,Bill Russell,C,6-10,215,Boston Celtics,Eastern All-Star Fan Vote Selection,1956 Rnd 1 Pick 2,United States,1958,1957-1958
154,Dolph Schayes,FC,6-7,195,Syracuse Nationals,Eastern All-Star Fan Vote Selection,1948 Rnd 1 Pick 4,United States,1958,1957-1958
155,Kenny Sears,F,6-9,198,New York Knicks,Eastern All-Star Coaches Selection,1953 Rnd 15 Pick 2,United States,1958,1957-1958
156,Bill Sharman,G,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,1950 Rnd 2 Pick 5,United States,1958,1957-1958
157,Larry Foust,FC,6-9,215,Minneapolis Lakers,Western All-Star Coaches Selection,"1950 NBA Draft, Undrafted",United States,1958,1957-1958
158,Dick Garmaker,GF,6-3,200,Minneapolis Lakers,Western All-Star Fan Vote Selection,1954 Rnd 9 Pick 8,United States,1958,1957-1958
159,Cliff Hagan,GF,6-4,210,St. Louis Hawks,Western All-Star Coaches Selection,1953 Rnd 3 Pick 6,United States,1958,1957-1958
160,Slater Martin,PG,5-10,170,St. Louis Hawks,Western All-Star Fan Vote Selection,1949 Rnd 3 Pick 11,United States,1958,1957-1958
161,Dick McGuire,G,6-0,180,Detroit Pistons,Western All-Star Coaches Selection,1949 Rnd 1 Pick 8,United States,1958,1957-1958
162,Bob Pettit,FC,6-9,205,St. Louis Hawks,Western All-Star Fan Vote Selection,1954 Rnd 1 Pick 2,United States,1958,1957-1958
163,Gene Shue,G,6-2,170,Detroit Pistons,Western All-Star Coaches Selection,1954 Rnd 1 Pick 3,United States,1958,1957-1958
164,Maurice Stokes,FC,6-7,232,Cincinnati Royals,Western All-Star Fan Vote Selection,1955 Rnd 1 Pick 2,United States,1958,1957-1958
165,Jack Twyman,F,6-6,210,Cincinnati Royals,Western All-Star Coaches Selection,1955 Rnd 2 Pick 2,United States,1958,1957-1958
166,George Yardley,GF,6-5,190,Detroit Pistons,Western All-Star Fan Vote Selection,1950 Rnd 1 Pick 8,United States,1958,1957-1958
167,Paul Arizin,GF,6-4,190,San Francisco Warriors,Eastern All-Star Fan Vote Selection,1950 Rnd 1 Pick 3,United States,1959,1958-1959
168,Larry Costello,PG,6-1,186,Syracuse Nationals,Eastern All-Star Coaches Selection,1954 Rnd 2 Pick 3,United States,1959,1958-1959
169,Bob Cousy,PG,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,"1950 NBA Draft, Undrafted",United States,1959,1958-1959
170,Richie Guerin,SG,6-4,195,New York Knicks,Eastern All-Star Coaches Selection,1954 Rnd 2 Pick 8,United States,1959,1958-1959
171,Red Kerr,FC,6-9,230,Syracuse Nationals,Eastern All-Star Coaches Selection,1954 Rnd 1 Pick 6,United States,1959,1958-1959
172,Bill Russell,C,6-10,215,Boston Celtics,Eastern All-Star Fan Vote Selection,1956 Rnd 1 Pick 2,United States,1959,1958-1959
173,Woody Sauldsberry,FC,6-7,220,San Francisco Warriors,Eastern All-Star Coaches Selection,1957 Rnd 8 Pick 5,United States,1959,1958-1959
174,Dolph Schayes,FC,6-7,195,Syracuse Nationals,Eastern All-Star Coaches Selection,1948 Rnd 1 Pick 4,United States,1959,1958-1959
175,Kenny Sears,F,6-9,198,New York Knicks,Eastern All-Star Fan Vote Selection,1953 Rnd 15 Pick 2,United States,1959,1958-1959
176,Bill Sharman,G,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,1950 Rnd 2 Pick 5,United States,1959,1958-1959
177,Elgin Baylor,F,6-5,225,Minneapolis Lakers,Western All-Star Fan Vote Selection,1956 Rnd 14 Pick 2,United States,1959,1958-1959
178,Larry Foust,FC,6-9,215,Minneapolis Lakers,Western All-Star Coaches Selection,"1950 NBA Draft, Undrafted",United States,1959,1958-1959
179,Dick Garmaker,GF,6-3,200,Minneapolis Lakers,Western All-Star Coaches Selection,1954 Rnd 9 Pick 8,United States,1959,1958-1959
180,Cliff Hagan,GF,6-4,210,St. Louis Hawks,Western All-Star Fan Vote Selection,1953 Rnd 3 Pick 6,United States,1959,1958-1959
181,Slater Martin,PG,5-10,170,St. Louis Hawks,Western All-Star Fan Vote Selection,1949 Rnd 3 Pick 11,United States,1959,1958-1959
182,Dick McGuire,G,6-0,180,Detroit Pistons,Western All-Star Coaches Selection,1949 Rnd 1 Pick 8,United States,1959,1958-1959
183,Bob Pettit,FC,6-9,205,St. Louis Hawks,Western All-Star Fan Vote Selection,1954 Rnd 1 Pick 2,United States,1959,1958-1959
184,Gene Shue,G,6-2,170,Detroit Pistons,Western All-Star Fan Vote Selection,1954 Rnd 1 Pick 3,United States,1959,1958-1959
185,Jack Twyman,F,6-6,210,Cincinnati Royals,Western All-Star Coaches Selection,1955 Rnd 2 Pick 2,United States,1959,1958-1959
186,George Yardley,GF,6-5,190,Detroit Pistons,Western All-Star Coaches Selection,1950 Rnd 1 Pick 8,United States,1959,1958-1959
187,Paul Arizin,GF,6-4,190,San Francisco Warriors,Eastern All-Star Fan Vote Selection,1950 Rnd 1 Pick 3,United States,1960,1959-1960
188,Wilt Chamberlain,C,7-1,265,San Francisco Warriors,Eastern All-Star Fan Vote Selection,"1959 NBA Draft, Undrafted",United States,1960,1959-1960
189,Larry Costello,PG,6-1,186,Syracuse Nationals,Eastern All-Star Coaches Selection,1954 Rnd 2 Pick 3,United States,1960,1959-1960
190,Bob Cousy,PG,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,"1950 NBA Draft, Undrafted",United States,1960,1959-1960
191,Tom Gola,GF,6-6,205,San Francisco Warriors,Eastern All-Star Coaches Selection,"1955 NBA Draft, Undrafted",United States,1960,1959-1960
